1.4729,1.9103,1.7495,2.9633,3.7426,4.4148,4.592,6.469,8.0098,9.4974,15.2087,13.1762,11.2646,11.7461,11.8378,15.9206,22.33,31.0846,30.3951,28.2014,26.1495,20.9661,17.5859,14.147,11.5365,11.9403,12.1303,13.8506,14.939,13.6765,12.8637,11.8377,11.9699,11.9937,15.7501,22.8889,28.5371,30.2524,22.4068,10.5395,9.5264,6.1304,5.0137,5.1126,8.4464,9.5238,9.9314,11.0553,12.9016,13.855,13.2361,12.2607,10.2907,7.7652,6.4543,6.1513,6.1338,6.7387,7.0444,7.053,6.4735,5.8742,4.8023,4.1347,3.0514,2.9759,2.0169,1.4494,1.5352,1.2442,1.6655,1.8232,1.5011,1.2622,0.89461,0,0.61865,0.69122,0.44614,0.54853
3.4396,4.5629,6.0809,6.445,8.2796,10.1475,12.2894,12.5002,13.7222,15.1352,17.0358,19.3078,20.1967,22.9219,26.8849,30.1017,32.425,33.0389,26.9248,22.3508,14.668,8.8124,10.3575,15.4918,20.0229,23.2704,27.6264,30.2918,30.8952,26.9465,23.8022,19.4485,18.1975,17.3153,16.8211,40.0861,72.9067,57.2216,22.0664,24.364,37.6636,37.3896,32.6781,28.6212,23.1553,19.3501,16.8031,13.7754,9.5194,3.9751,0,1.5852,3.7099,4.0719,2.9817,2.0621,3.0022,3.4402,2.8752,2.6763,1.0576,0.25272,0.73845,1.6933,3.3049,5.3636,6.5471,6.3268,6.9993,6.7204,5.6024,4.6841,2.82,2.4165,1.5119,0.25449,0.39862,1.4918,1.9731,3.0208
7.1128,6.8585,5.9594,6.1607,4.9744,4.435,4.0329,2.737,2.1277,1.913,2.278,3.8521,5.5206,7.7994,10.6602,12.4017,15.1136,16.912,18.5704,21.3274,25.2743,27.8077,30.117,32.9961,37.2057,37.3411,42.1128,39.4935,34.9297,29.2881,22.6263,16.5666,11.2041,9.9898,12.5778,15.7331,19.8263,25.4245,29.7489,34.0177,35.1548,32.3123,27.9587,19.4924,15.1542,9.7157,8.8399,19.6312,31.6579,33.2538,31.5517,28.9051,17.4646,9.4267,9.7838,12.7558,14.17,11.6932,9.3315,6.405,5.0748,4.4232,3.9759,3.6801,3.5989,3.1908,2.9675,2.2977,0.99313,0.49231,0,0.68752,1.4797,3.1028,4.02,5.1576,5.3048,5.2499,5.7801,6.0569,5.065,5.1984,4.8678,4.3166,4.1679,3.7532,3.8611,3.6468,3.6196,4.1667,4.0432,4.028,3.7417,3.8507,3.7162,3.7039,4.3959,4.2043,3.6627,3.5218,3.3404
0.34051,0.49561,0.66624,0.75075,0.96783,1.1358,1.4089,1.5599,1.9732,2.1156,2.3521,2.5142,2.3774,2.3504,2.2593,2.2982,2.1814,2.2649,2.5597,2.8069,3.6074,4.737,5.4697,5.7474,4.485,3.0405,3.7363,6.042,7.5462,7.7676,7.8786,6.8437,6.34,5.4644,5.2757,5.5624,6.2622,5.6403,4.0314,2.104,3.2639,5.5709,6.824,7.2009,7.8334,10.5607,13.5392,12.7013,3,3.7948,4.8809,14.4932,13.3977,10.4349,5.5529,2.0949,2.5408,3.8209,3.5009,2.6848,1.8228,1.5371,1.4757,1.3335,0.94504,0.80487,0.8815,1.0072,0.98346,0.86181,0.74127,1.0391,1.2596,1.2211,0.9753,0.74088,0.41399,0.25491,0.32346,0.34705,0.35268,0.41437,0.40914,0.31693,0.20824,0.097427,0.098646,0.22126,0.32103,0.43578,0.39409,0.39299,0.36031,0.32506,0.41907,0.38482,0.35126,0.57221,0.53952,0,0
0.25161,0,0.90235,2.5639,5.0639,7.846,11.7961,15.9515,17.599,18.8764,19.1137,22.2959,23.9321,28.2019,29.2832,33.2045,34.9473,34.8096,36.8937,36.1849,38.8052,33.4329,29.8874,26.6412,24.4585,18.9032,13.8384,11.6213,11.6765,10.3226,9.436,7.5707,5.8085,2.3246,4.2901,9.9298,18.1264,23.9268,26.5086,28.3131,28.4411,30.7148,34.0219,37.2547,39.8468,39.8702,41.461,43.7065,42.7158,38.4519,34.9856,32.0077,30.4772,24.4962,21.2736,19.7357,20.4231,22.0357,17.0166,10.5537,9.7256,8.1719,6.8738,5.4977,2.708,2.2346,5.0027,6.7369,8.1974,9.8648,8.5208,8.6517,8.1152,8.3705,8.5649,8.5018,8.8901,10.3008,11.265,12.355
1.2435,1.2846,1.2559,1.0312,1.0222,0.88067,0.59682,0.29333,0,0.14273,0.69919,1.4695,2.1817,3.1174,4.2403,4.9495,6.3588,7.827,8.7221,10.3355,13.5038,15.6119,18.9263,19.7263,22.4769,23.9912,26.6406,27.6225,29.2834,28.3923,28.2767,29.2371,29.5268,29.4313,32.407,31.0561,33.3212,35.2757,34.5751,38.0088,38.1707,42.4213,45.296,47.5696,48.49,47.224,44.4971,41.2791,37.3605,30.5163,25.5327,18.7114,15.5616,14.9917,15.5558,18.5303,20.1808,22.6997,22.5114,24.8213,29.3958,35.2921,39.9186,46.9408,47.5985,47.1405,45.2286,44.8213,38.1985,38.5807,35.4066,36.2933,29.6942,19.7941,10.9717,6.7987,9.5019,12.3851,12.7476,11.2244,10.5533,12.2238,14.8974,18.7265,22.918,23.9612,26.8277,26.3201,24.0148,21.3929,20.2726,17.9318,14.4582,12.8594,11.6122,11.1772,11.4835,11.1611,11.3263,12.1264,11.8906
0,0.071105,0.093542,0.066932,0.20196,0.29172,0.37945,0.49966,0.71119,0.81596,0.8746,0.86776,1.1041,1.0977,1.3637,1.2532,1.3901,1.627,1.8993,2.2319,2.6375,2.5987,2.5259,2.6599,2.5429,2.4696,2.4599,2.3953,2.3163,2.3896,2.276,2.2414,1.87,1.866,1.9261,2.063,1.9759,2.0424,1.8969,2.2187,2.3631,2.131,1.694,1.0519,0.93912,2.0533,3.6582,5.5552,7.1317,7.4272,7.6977,7.736,7.587,6.9201,6.4134,6.254,6.457,7.481,8.4305,8.8738,9.7144,9.7942,9.1314,3.7894,2.3936,3.5896,4.5138,5.0747,5.2891,5.2996,4.8847,6.1478,10.1625,10.9882,9.3407,7.0054,3.4343,1.3986,3.3558,5.2666,5.832,6.5045,5.6398,4.3678,3.117,2.2937,2.295,2.5873,3.0591,3.0552,3.1944,2.9693,2.3653,1.5583,0.73915,0.5238,0.66421,0.63634,0.45683,0,0
0,0.21217,1.5075,2.4736,5.1072,7.3168,11.1713,15.5402,19.1118,22.0176,25.9357,31.3284,32.4256,33.6233,37.4415,36.8309,39.3187,43.1879,43.6035,42.5308,40.6165,43.393,42.0533,39.3308,34.9799,26.5894,22.1916,19.9495,17.4101,15.4271,14.6416,15.2827,14.9426,15.9957,15.8266,15.3867,14.0735,13.8663,12.6625,12.4928,14.1046,17.6209,24.4669,32.235,40.9788,47.4294,52.2171,50.7156,44.0518,36.9632,29.7867,27.9567,23.5149,23.8966,21.4768,20.7375,21.3767,20.5975,22.5172,19.6365,19.7649,18.9866,18.0274,16.8752,13.5209,12.6732,13.0811,13.6327,12.64,11.7322,12.2642,13.7453,13.3992,14.1348,13.602,12.3893,11.1229,8.3218,6.1665,4.9989
1.3204,1.2521,1.5807,1.4178,1.9062,2.0725,2.2114,2.648,2.9366,3.5554,3.2287,2.9224,2.524,2.3469,2.286,3.2466,4.4653,6.1607,6.9124,8.263,9.5096,9.608,10.4915,12.1726,13.4706,13.771,16.8946,17.7774,20.4881,21.9143,24.0921,25.4211,25.5785,23.7654,24.2985,24.4784,25.1084,24.7304,24.994,28.3633,29.1846,28.2228,31.6978,32.0873,32.3476,32.3575,31.2935,31.7238,30.7294,30.721,31.6897,32.5253,33.1117,33.8602,34.4593,31.8071,26.4114,20.3731,18.1823,21.959,30.4373,33.3951,36.7022,35.0604,35.8596,39.2719,38.4598,36.1695,29.0335,22.0799,13.0436,4.4273,0,6.5764,10.7267,12.9753,11.2129,8.105,3.938,5.7481,10.6589,13.6363,14.8245,14.8415,14.1648,10.9847,9.6989,8.1326,5.8993,5.1826,3.3005,2.321,1.7692,1.3115,1.2034,1.3556,1.5903,1.4825,1.6308,1.4059,1.3716
0.15461,0.15885,0.24879,0.27826,0.35876,0.49937,0.6343,0.57935,0.6167,0.73423,0.84184,1.1862,1.3318,1.7405,1.7477,1.6432,1.3977,1.1704,1.1688,1.3593,1.7096,2.0654,2.4305,2.3379,2.3051,2.2452,1.9866,2.0338,2.1511,1.6987,1.4903,1.1777,1.1698,1.1374,1.104,1.0627,1.4062,1.7803,1.9563,2.0633,2.0538,1.7996,1.3828,0.91661,0.8446,1.1444,1.4611,1.6547,1.7821,1.9191,2.1494,1.957,1.648,1.603,3.5564,6.028,8.7711,10.2039,11.1118,9.9196,4.3545,2.1306,3.3249,3.8156,2.7954,1.4844,5.452,6.6628,7.3872,8.126,8.9631,8.5553,7.2901,4.6679,1.9566,2.0095,4.8249,6.4922,6.9332,6.0292,4.0228,2.2547,1.8301,2.6867,3.3354,3.173,2.4848,1.8231,1.4132,1.2941,1.1331,0.93781,0.83713,0.84093,0.65341,0.41172,0.19339,0.35791,0.56036,0,0
8.7143,9.1302,10.6347,9.6884,10.6615,11.1497,11.0556,13.1856,14.9904,27.139,40.9099,41.3419,21.1054,30.247,44.8825,19.1907,7.6329,10.4625,12.3021,13.8363,13.9735,14.7004,17.4507,18.0855,18.368,17.642,18.0418,15.2779,14.3538,12.5109,10.505,7.8746,6.0231,4.1734,3.3775,2.588,1.2764,1.4225,1.1776,1.3468,1.4361,1.5053,1.8954,1.409,1.8911,2.3756,2.9065,3.008,3.4356,32.9804,8.3956,8.8078,8.2761,7.769,7.4653,6.256,5.7779,4.9392,5.3438,4.0056,3.1373,3.5139,4.4538,3.091,3.5547,3.1425,2.5847,2.6212,2.6284,2.3629,1.6913,1.8764,1.1219,0.92461,0.3983,0.46193,0,0.089771,0.21519,0.94206
7.044,6.9055,8.207,8.3975,8.641,9.9523,9.22,10.6155,9.9932,9.7327,9.7568,6.7172,5.2612,9.817,15.7738,18.1009,11.641,1.0517,0,5.3615,8.09,7.4609,6.7797,4.9495,2.5296,2.0122,2.5726,2.5671,4.0433,4.7087,4.9142,4.714,4.7497,4.1555,4.6595,5.2068,4.4454,5.7653,7.0697,7.0138,8.5173,9.0527,7.8895,8.9502,9.4881,10.1919,9.031,9.5132,11.4031,10.7142,12.2311,12.5259,12.2916,12.3794,12.9445,12.7502,14.8309,13.5252,14.4674,13.1379,13.5295,13.8333,12.5569,12.4342,13.0525,11.9802,13.6059,12.7705,12.9349,11.9371,11.8813,12.1487,11.4905,11.792,11.9219,11.6177,9.834,10.6498,9.3941,9.2712,9.1874,9.0905,8.1534,8.0386,7.2645,7.424,5.9672,5.9456,5.5651,4.7642,5.5222,4.9699,4.6472,3.3199,3.0738,3.3137,2.905,2.9007,1.8363,2.0467,1.6187
1.1034,1.0979,1.0625,1.1359,1.1053,1.2568,1.2882,1.5623,1.9146,2.8906,5.6755,8.3813,10.2448,8.506,1.759,6.2448,11.8939,11.1622,7.7126,3.596,2.0244,2.5161,2.7009,2.6843,2.6056,2.4285,2.1351,1.987,1.7803,1.4739,1.2407,0.99149,0.93148,0.92699,0.91669,1.0533,1.1131,1.169,1.1697,1.1819,1.1815,1.2587,1.2528,1.1194,1.0184,0.89107,0.98559,0.91592,0.95767,0.93629,0.87043,0.75527,0.66498,0.53017,0.4364,0.29191,0.3007,0.26204,0.16755,0.14614,0.13287,0.069575,0.098209,0.14816,0.16116,0.20755,0.156,0.22609,0.24449,0.28578,0.29382,0.3366,0.35531,0.38941,0.31926,0.32374,0.40975,0.32892,0.35075,0.3934,0.31735,0.40781,0.42131,0.41705,0.42272,0.48846,0.45489,0.4838,0.47778,0.45289,0.4557,0.43751,0.43881,0.41592,0.35257,0.39722,0.34987,0.36552,0.31553,0,0
5.3061,4.2653,5.1861,7.3611,9.0098,11.306,13.7382,14.1239,13.7995,15.9106,15.1094,15.6676,15.8726,17.1272,16.0079,16.9442,19.5591,20.261,22.2826,23.21,25.6899,28.3838,38.1476,50.7229,59.8611,38.9625,29.6303,24.2666,21.3446,22.1858,30.3953,34.4064,26.5109,14.7349,11.1234,7.4581,3.6492,0.89289,0.12828,2.0428,4.7674,7.7954,11.894,14.871,16.9592,21.089,21.8151,21.5246,18.6219,17.5609,16.5655,15.4109,14.5761,12.5505,9.4406,7.5682,5.1291,4.0566,3.5173,3.0358,2.5841,2.0085,2.5455,1.612,1.1187,1.0026,0,0.074969,0.82267,0.87297,0.46318,0.44237,0.85911,0.83913,1.0377,0.84342,0.78492,0.45459,0.86968,0.97583
1.0137,0.83362,1.1715,1.228,1.004,0.44095,0.13585,0,0.69362,2.4404,4.4744,6.653,7.9931,9.3747,10.4828,11.348,13.022,14.2397,14.374,15.5374,18.6328,19.4207,18.7749,18.6135,17.5066,16.4574,14.7019,13.955,12.9771,16.7617,27.8381,34.9958,36.6407,36.1348,38.6053,32.6649,25.5229,20.4287,17.4541,14.7408,12.6117,13.8848,17.1417,19.4372,21.6196,21.3664,21.6457,19.3834,19.4768,16.1785,15.2702,14.1357,13.3361,11.7056,11.1743,10.1943,9.6368,8.5046,7.9789,7.5532,6.6755,6.9369,6.4592,5.7518,5.6715,5.2755,4.4511,4.5008,4.2007,4.1329,4.2193,3.654,3.7899,4.4342,4.278,4.7458,5.3044,5.2009,5.8381,6.0754,5.8443,5.8433,5.5094,5.2215,5.7232,5.143,5.2898,5.1774,4.3814,4.3989,4.298,4.107,3.7656,3.751,3.5217,3.4148,3.3944,2.8623,2.7483,2.7248,2.7208
0.79466,0.46816,0.21329,0.22117,0.53363,0.84972,1.4362,1.9473,2.3234,2.247,2.066,1.8138,1.6746,1.5588,1.8226,2.0542,2.3302,2.4296,2.6005,2.4921,1.9063,1.3526,0.98109,1.8711,2.5926,2.8093,3.1719,5.9397,10.3764,13.4295,7.8947,2.5123,2.8653,2.4318,6.2434,7.4508,5.4824,4.8935,2.9792,3.1834,4.2687,4.261,3.4195,2.1101,0.73077,0.75199,1.3389,1.6575,1.8503,1.6707,1.5829,1.5366,1.3956,1.3776,1.3988,1.1593,1.0688,0.9333,0.8614,0.82007,0.74367,0.74757,0.74437,0.77229,0.80358,0.8329,0.76939,0.7054,0.70301,0.57972,0.71776,0.61029,0.71016,0.74524,0.69247,0.57438,0.47385,0.35319,0.29315,0.09802,0.09934,0.14068,0.29739,0.37898,0.31579,0.29924,0.45275,0.52162,0.56359,0.39729,0.19862,0.2123,0.19614,0.15882,0.26637,0.20276,0.21455,0.21218,0.19276,0,0
6.0754,6.8808,7.6102,7.6971,8.1978,8.9717,10.7922,12.5103,14.7845,19.3798,24.1574,31.4799,35.773,39.4579,42.916,50.3714,52.5665,52.4645,45.1328,29.6273,23.4105,22.1923,23.7915,25.8328,28.8191,32.0325,29.4953,29.7482,25.2206,22.8782,20.445,18.8563,12.9596,11.2953,10.3239,10.3107,8.2618,6.7277,4.4884,2.1038,0.9767,0.54941,0.51873,1.2056,1.8818,2.768,3.5359,2.9988,2.3043,1.8205,2.1338,2.1783,2.5295,3.1434,3.333,3.4354,3.528,3.3813,4.2649,4.27,4.7181,4.069,2.5396,1.792,2.0038,3.3847,2.6135,3.3993,3.4204,3.6954,2.9472,2.0193,0.64138,0.17289,0,1.2287,1.039,1.4169,2.0462,1.7491
2.2374,3.253,5.2319,6.8234,9.1879,11.1733,14.7415,15.9284,17.5502,20.4202,19.741,21.3281,20.404,21.2712,22.1249,25.2672,22.3951,18.5901,10.8047,3.4432,5.6056,15.6769,24.6997,28.9025,29.1936,24.6591,22.159,18.4875,18.7506,24.6368,30.8942,34.1167,35.3803,33.2156,28.3101,25.7315,22.6243,21.0992,19.1298,16.5859,14.6172,11.7406,9.7851,8.3386,7.6996,6.5645,5.4279,5.2554,5.6745,4.862,4.8755,4.2769,3.5975,3.35,3.132,2.829,2.7295,2.8214,2.7331,2.6459,3.1825,3.1639,2.6732,2.8631,2.2057,2.2157,1.9213,2.1194,1.5036,1.3753,1.0182,0.58304,0.44793,0.4155,0.49544,0.1964,0.299,0,0.41068,0.80062,1.0925,1.8401,1.6939,1.7999,1.7377,1.8606,1.2297,1.2573,0.89213,0.79999,1.0972,0.81402,1.0927,0.83461,0.86589,1.0213,0.94154,1.1213,1.0919,0.5663,0.68011
1.7662,2.169,2.5914,2.5696,2.7649,2.4011,2.3795,1.8061,1.3536,0.66487,0.4291,0.47153,1.0764,1.5872,1.2183,1.5559,4.6615,8.7602,11.3191,12.2924,12.0597,9.3301,4.5647,0.90188,3.644,5.2362,4.465,2.9026,4.6193,6.1419,4.7459,1.3998,3.2868,5.3903,4.8644,3.3812,2.2291,2.4125,3.0204,3.013,2.4761,2.1025,1.8782,1.8348,1.8201,1.5924,1.4334,1.1539,0.92067,0.73668,0.79687,0.71145,0.77676,0.81644,0.79253,0.81869,0.70577,0.62037,0.51554,0.35158,0.40693,0.26397,0.25735,0.20928,0.24248,0.23455,0.24052,0.30032,0.22369,0.35621,0.27627,0.29064,0.21148,0.23179,0.334,0.23623,0.42853,0.44536,0.64962,0.70073,0.5403,0.31162,0.094026,0.13522,0.36747,0.4132,0.47989,0.42343,0.51639,0.47446,0.42025,0.4315,0.43679,0.31249,0.30564,0.38256,0.35943,0.35025,0.38075,0,0
3.642,4.3162,6.5301,7.3313,8.6873,10.2845,11.9081,13.1176,14.4883,15.1301,16.1498,16.3272,18.4436,18.6453,21.0526,22.5168,21.4694,19.0725,17.9622,20.7192,21.7402,23.626,23.5124,23.3404,23.1989,20.3943,27.8384,33.7572,30.5515,23.8816,8.6599,6.5531,35.7625,35.6076,26.7381,16.172,12.0016,10.3746,10.308,10.007,10.5785,10.8653,11.8706,10.7465,10.2328,9.6059,10.1935,8.8229,8.5838,7.7227,7.0028,7.415,7.0091,6.2874,6.6558,5.7409,5.57,4.5752,4.9104,3.5272,2.7433,2.7174,1.5203,1.6303,1.3701,0.73106,0.98282,0.53563,0.42685,0.71737,0.41377,0.29645,0.21645,0.27412,0.0056858,0.079153,0.56881,0,0.00065368,0.030995
0.15724,0,0.30938,0.45375,1.7047,2.6341,3.1762,4.3831,4.8632,5.6331,6.4364,7.0323,6.9201,8.0172,9.1627,9.7532,9.4666,10.7427,11.0272,10.4697,8.5432,7.5703,6.8696,6.7507,4.8688,5.4412,5.4161,7.8369,9.2532,10.3701,11.0561,10.2522,11.9463,15.6875,20.9995,29.8722,30.0443,29.658,27.1816,29.3917,29.1928,26.6631,14.7613,5.7475,9.1765,12.9335,16.4655,15.5006,12.0605,10.2719,7.8431,6.9501,5.2287,4.0374,3.6616,3.3185,3.27,2.9461,3.702,3.966,4.892,5.88,7.1269,6.9206,9.107,9.053,10.921,11.3409,11.6469,13.4932,14.1164,13.3411,13.1695,14.8985,14.5679,14.383,13.7238,13.5806,14.6227,13.1214,14.1727,13.7142,12.1237,11.5456,12.9781,12.6834,11.9333,11.5172,11.5418,11.6661,11.7195,11.1283,11.3368,11.3452,10.8702,10.2824,11.158,10.5971,11.0932,9.8361,9.978
1.1853,1.2628,1.2109,1.2245,1.2086,1.04,0.9273,0.94074,1.0936,1.3105,1.5917,1.908,1.8557,2.1115,2.0051,2.2571,2.0236,2.248,2.4648,2.6313,2.9038,2.6877,2.5853,3.238,3.591,3.8963,3.4239,2.9685,2.5706,2.7935,3.1015,4.8338,7.6847,9.9069,9.4507,2.6438,2.3105,2.3112,2.4473,2.902,3.9949,13.6979,14.494,10.9994,6.6748,2.5931,3.3897,5.0144,5.0375,3.8829,3.0021,2.0045,1.3002,0.97924,0.65337,0.52913,0.56785,0.65346,0.88959,0.96749,1.0239,1.1948,1.1924,1.1519,1.1943,1.0926,0.87926,0.86582,0.71992,0.55963,0.52122,0.40133,0.32847,0.31997,0.25147,0.25435,0.3693,0.3163,0.33021,0.40228,0.40994,0.40424,0.33857,0.24043,0.29142,0.23485,0.21249,0.19537,0.20371,0.16705,0.20325,0.1856,0.25258,0.18681,0.29808,0.25595,0.16283,0.29311,0.21314,0,0
